,congressman_id,congressman_name,congressman_nickname,party_code,party_name,email,date,value,object,to,cost_center_id,cost_center_name
5311,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-12-03 18:00:56,-1139.16,Locação de equipamento.,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5312,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-12-10 00:52:18,-306.66,Locação de equipamento.,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5313,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-12-03 18:17:40,-312.5,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5314,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-11-05 22:12:28,-1139.16,Locação de equipamento.,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5315,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-11-18 16:16:48,-306.66,Locação de equipamentos,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5316,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-10-10 14:54:33,-306.66,Locação de equipamento.,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5317,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-10-08 14:55:05,-1139.16,Locação de equipamento.,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5318,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-09-04 16:15:48,-1139.16,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5319,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-09-06 16:15:15,-306.66,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5320,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-08-16 15:34:34,-306.66,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5321,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-08-07 20:27:23,-1139.16,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5322,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-07-23 20:15:22,-306.66,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5323,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-05-28 18:35:08,-720.0,Locação de Impressora,Ziuleo Copy Comercio e Serviços LTDA,12,IV.a - Locação de móveis e equipamentos
5324,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-04-30 18:06:49,-720.0,Locação de Impressora,Ziuleo Copy Comercio e Serviços LTDA,12,IV.a - Locação de móveis e equipamentos
5325,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-03-30 17:46:48,-720.0,Locação impressora,Ziuleo Copy Comercio e Serviços LTDA,12,IV.a - Locação de móveis e equipamentos
5326,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-02-28 20:21:28,-720.0,Locação de Impressora,Ziuleo Copy Comercio e Serviços LTDA,12,IV.a - Locação de móveis e equipamentos
5327,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-01-30 18:12:11,-720.0,Locação de Impressora,Ziuleo Copy Comercio e Serviços LTDA,12,IV.a - Locação de móveis e equipamentos
5328,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2019-12-30 15:16:53,-720.0,Locação de Impressora,NOVA PINHO NR LOCAÇÕES LTDA ME,12,IV.a - Locação de móveis e equipamentos
5329,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2019-11-30 21:12:45,-720.0,Locação de Impressora,Ziuleo Copy Comercio e Serviços LTDA,12,IV.a - Locação de móveis e equipamentos
5330,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2019-10-05 17:22:02,-720.0,Locação de Impressora,Ziuleo Copy Comercio e Serviços LTDA,12,IV.a - Locação de móveis e equipamentos
5331,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2019-09-30 19:11:07,-720.0,Locação de Impressora,Ziuleo Copy Comercio e Serviços LTDA,12,IV.a - Locação de móveis e equipamentos
5332,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2019-07-31 19:54:05,-720.0,Locação de Impressora,Ziuleo Copy Comercio e Serviços LTDA,12,IV.a - Locação de móveis e equipamentos
5333,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2019-06-30 15:03:30,-720.0,Locação de Impressora,Ziuleo Copy Comercio e Serviços LTDA,12,IV.a - Locação de móveis e equipamentos
5334,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2019-05-30 15:13:45,-720.0,Locação de Impressora,Ziuleo Copy Comercio e Serviços LTDA,12,IV.a - Locação de móveis e equipamentos
5335,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2020-05-30 16:06:22,-1010.0,LOCAÇÃO EQUIP INFORMATICA,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5336,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2020-04-30 15:57:47,-1010.0,LOCAÇÃO EQUIPAMENTO INFORMATICA,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5337,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2020-03-31 21:02:56,-1010.0,LOCAÇÃO EQUIPAMENTO INFORMATICA,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5338,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2020-02-29 15:05:55,-760.0,LOCAÇÃO EQUIPAMENTOS INFORMATICA,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5339,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2020-01-30 14:55:53,-760.0,LOCAÇÃO EQUIP INFORMATICA,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5340,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-12-19 17:33:05,-760.0,LOCAÇÃO EQUIP INFORMATICA,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5341,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-11-30 19:44:31,-760.0,LOCAÇÃO EQUIPAMENTO INFORMATICA,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5342,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-10-30 21:37:10,-760.0,LOCAÇÃO EQUIPAMENTO INFORMATICA,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5343,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-09-30 19:30:01,-760.0,Locação de Moveis e Equipamentos,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5344,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-09-23 14:26:18,-350.0,locação equipamentos,ROSEMBERG ARAUJO TOLEDO,12,IV.a - Locação de móveis e equipamentos
5345,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-08-31 19:56:49,-760.0,LOCAÇÃO EQUIPAMENTOS,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5346,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-07-31 14:20:56,-760.0,LOCAÇÃO DE EQUIPAMENTOS DE INFORMATICA,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5347,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-05-27 15:05:55,-300.0,LOCAÇÃO DE EQUIPAMENTO DE INFORMATICA - 1 DIÁRIA PROJETOR DATA SHOW,ROSEMBERG ARAUJO TOLEDO,12,IV.a - Locação de móveis e equipamentos
5348,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2020-04-30 16:01:44,-435.0,Locação de impressora - Abril/2020 - Gabinete Avançado Vilar dos Teles,Daddy Ilha Soluções Integradas Ltda.,12,IV.a - Locação de móveis e equipamentos
5349,65,Vandro Lopes Gonçalves,Vandro Familia,SDD,Solidariedade,vandrofamilia@alerj.rj.gov.br,2020-05-31 16:34:47,-2000.0,LOCAÇÃO DE EQUIP. DE INFORMÁTICA,SPEED TECNOLOGIA E INFORMATICA,12,IV.a - Locação de móveis e equipamentos
5350,65,Vandro Lopes Gonçalves,Vandro Familia,SDD,Solidariedade,vandrofamilia@alerj.rj.gov.br,2020-04-30 16:52:35,-2000.0,LOCAÇÃO DE EQUI. DE INFORMÁTICA,SPEED TECNOLOGIA E INFORMATICA,12,IV.a - Locação de móveis e equipamentos
5351,65,Vandro Lopes Gonçalves,Vandro Familia,SDD,Solidariedade,vandrofamilia@alerj.rj.gov.br,2020-03-31 15:52:55,-2000.0,LOCAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA GABINETE DE APOIO,SPEED TECNOLOGIA E INFORMATICA,12,IV.a - Locação de móveis e equipamentos
5352,65,Vandro Lopes Gonçalves,Vandro Familia,SDD,Solidariedade,vandrofamilia@alerj.rj.gov.br,2020-02-29 18:59:35,-2000.0,LOCAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA,SPEED TECNOLOGIA E INFORMATICA,12,IV.a - Locação de móveis e equipamentos
5353,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-09-03 17:54:12,-53.74,Material de expediente,ATACADAO PAPELEX LTDA,13,IV.b - Material de expediente e suprimentos de informática
5354,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2020-03-18 21:58:59,-1051.8,material expediente,ART NIT LIVRARIA EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5355,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2020-02-07 16:02:05,-559.2,material expediente,ART NIT LIVRARIA EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5356,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2020-02-13 04:21:06,-561.7,material expediente,ART NIT LIVRARIA EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5357,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2020-01-21 02:57:23,-307.6,material expediente,ART NIT LIVRARIA EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5358,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2020-01-31 03:21:48,-150.0,carimbo,Weinstein Informatica Ltda.me,13,IV.b - Material de expediente e suprimentos de informática
5359,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2019-12-16 21:45:53,-50.0,PAPELARIA,ART NIT LIVRARIA EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5360,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2019-12-27 22:01:40,-634.0,MATERIAL ESCRITORIO,Art nit Livraria Eirelli,13,IV.b - Material de expediente e suprimentos de informática
5361,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2019-12-16 21:47:40,-256.5,MATERIAL DE ESCRITORIO,ART NIT LIVRARIA EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5362,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2019-10-31 20:13:18,-930.15,MATERIAL DE EXPEDIENTE,ART NIT LIVRARIA EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5363,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2019-10-16 20:17:52,-198.9,MATERIAL DE EXPEDIENTE,Kalunga Comércio e Indústria Gráfica Ltda,13,IV.b - Material de expediente e suprimentos de informática
5364,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2019-09-30 19:55:39,-1086.35,Material de escritório,Art nit Livraria Eirelli,13,IV.b - Material de expediente e suprimentos de informática
5365,7,Manoel Inacio Brazao,Brazão,PR,Partido da República,brazao@alerj.rj.gov.br,2019-12-17 16:21:37,-2047.1,Material de Expediente,Kalunga Comércio e Indústria Gráfica Ltda,13,IV.b - Material de expediente e suprimentos de informática
5366,7,Manoel Inacio Brazao,Brazão,PR,Partido da República,brazao@alerj.rj.gov.br,2019-11-29 14:23:43,-2696.61,Material de expediente,Kalunga Comércio e Indústria Gráfica Ltda,13,IV.b - Material de expediente e suprimentos de informática
5367,7,Manoel Inacio Brazao,Brazão,PR,Partido da República,brazao@alerj.rj.gov.br,2019-10-17 13:44:09,-2536.05,Material de Escritório,Kalunga Comércio e Indústria Gráfica Ltda,13,IV.b - Material de expediente e suprimentos de informática
5368,7,Manoel Inacio Brazao,Brazão,PR,Partido da República,brazao@alerj.rj.gov.br,2019-09-27 16:37:38,-1858.76,material expediente,Kalunga Comércio e Indústria Gráfica Ltda,13,IV.b - Material de expediente e suprimentos de informática
5369,7,Manoel Inacio Brazao,Brazão,PR,Partido da República,brazao@alerj.rj.gov.br,2019-07-05 16:36:43,-1502.1,MATERIAL,Kalunga Comércio e Indústria Gráfica Ltda,13,IV.b - Material de expediente e suprimentos de informática
5370,7,Manoel Inacio Brazao,Brazão,PR,Partido da República,brazao@alerj.rj.gov.br,2019-06-25 13:48:06,-1390.42,MATERIAL DE EXPEDIENTE,KALUNGA COMERCIO E IND. GRAFICA LTDA,13,IV.b - Material de expediente e suprimentos de informática
5371,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-05-26 16:35:51,-926.76,Material de escritório,PARCO COMERCIO E SERVICOS LTDA,13,IV.b - Material de expediente e suprimentos de informática
5372,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-03-13 16:56:01,-1901.55,material de expediente,PARCO COMERCIO E SERVICOS LTDA,13,IV.b - Material de expediente e suprimentos de informática
5373,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2019-09-16 16:11:00,-1328.39,MATERIAL DE PAPELARIA,V M DE MACAÉ DIST DE MATERIAIS DIDÁTICOS E ESCRITÓRIOS,13,IV.b - Material de expediente e suprimentos de informática
5374,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2020-01-30 12:44:44,-247.5,MATERIAL DE EXPEDIENTE,KALUNGA COMÉRCIO E IND. GRÁFICA LTDA.,13,IV.b - Material de expediente e suprimentos de informática
5375,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-05-28 18:17:37,-1307.85,MATERIAL DE EXPEDIENTE,ATACADAO PAPELEX LTDA,13,IV.b - Material de expediente e suprimentos de informática
5376,20,Dr. Deodalto,Dr. Deodalto,DEM,Democratas,drdeodalto@alerj.rj.gov.br,2020-03-12 20:13:01,-192.2,Material de expediente,Kalunga Comércio e Indústria Gráfica Ltda,13,IV.b - Material de expediente e suprimentos de informática
5377,20,Dr. Deodalto,Dr. Deodalto,DEM,Democratas,drdeodalto@alerj.rj.gov.br,2020-02-12 18:41:39,-95.83,compra de material de escritório,bazar amigão da rio branco ltda,13,IV.b - Material de expediente e suprimentos de informática
5378,20,Dr. Deodalto,Dr. Deodalto,DEM,Democratas,drdeodalto@alerj.rj.gov.br,2019-08-26 18:58:27,-390.0,compra de material de escritório,Kalunga Comércio e Indústria Gráfica Ltda,13,IV.b - Material de expediente e suprimentos de informática
5379,23,Enfermeira Rejane,Enfermeira Rejane,PCdoB,Partido Comunista do Brasil,enfermeirarejane@alerj.rj.gov.br,2020-05-06 16:15:03,-1557.68,Material de Expediente e Suprimentos de Informática,ATACADAO PAPELEX LTDA,13,IV.b - Material de expediente e suprimentos de informática
5380,23,Enfermeira Rejane,Enfermeira Rejane,PCdoB,Partido Comunista do Brasil,enfermeirarejane@alerj.rj.gov.br,2020-02-20 15:43:43,-1913.14,Material de Expediente,Parco Comercio e Serviços LTDA,13,IV.b - Material de expediente e suprimentos de informática
5381,24,Fábio Silva,Fábio Silva,DEM,Democratas,fabiosilva@alerj.rj.gov.br,2020-04-14 16:10:34,-1479.61,kalunga,KALUNGA COMERCIO E INDUSTRIA GRÁFICA,13,IV.b - Material de expediente e suprimentos de informática
5382,24,Fábio Silva,Fábio Silva,DEM,Democratas,fabiosilva@alerj.rj.gov.br,2019-05-31 17:48:00,-918.58,Material de Expediente,KALUNGA COMERCIO E INDUSTRIA GRÁFICA,13,IV.b - Material de expediente e suprimentos de informática
5383,25,Filipe Soares,Filipe Soares,DEM,Democratas,filipesoares@alerj.rj.gov.br,2019-12-12 20:32:47,-731.8,MATERIAL DE ESCRITÓRIO,KALUNGA COMERCIO E INDUSTRIA GRÁFICA,13,IV.b - Material de expediente e suprimentos de informática
5384,25,Filipe Soares,Filipe Soares,DEM,Democratas,filipesoares@alerj.rj.gov.br,2019-09-12 13:35:40,-617.4,material de escritório,KALUNGA COMERCIO E INDUSTRIA GRÁFICA,13,IV.b - Material de expediente e suprimentos de informática
5385,25,Filipe Soares,Filipe Soares,DEM,Democratas,filipesoares@alerj.rj.gov.br,2019-08-08 22:17:51,-866.45,material de escritório,KALUNGA COMERCIO E INDUSTRIA GRÁFICA,13,IV.b - Material de expediente e suprimentos de informática
5386,28,Franciane Motta,Franciane Motta,MDB,Movimento Democrático Brasileiro,francianemotta@alerj.rj.gov.br,2020-03-09 14:57:41,-988.05,Aquisição de material de expediente,Surf Lagos Papelaria de Saquarema Ltda,13,IV.b - Material de expediente e suprimentos de informática
5387,28,Franciane Motta,Franciane Motta,MDB,Movimento Democrático Brasileiro,francianemotta@alerj.rj.gov.br,2019-08-19 18:27:58,-399.4,Aquisição de material de expediente,Surf Lagos Papelaria de Saquarema Ltda,13,IV.b - Material de expediente e suprimentos de informática
5388,28,Franciane Motta,Franciane Motta,MDB,Movimento Democrático Brasileiro,francianemotta@alerj.rj.gov.br,2019-05-27 16:53:58,-482.9,Aquisição de material de expediente,Surf Lagos Papelaria de Saquarema Ltda,13,IV.b - Material de expediente e suprimentos de informática
5389,29,Gil Vianna,Gil Vianna,PSL,Partido Social Liberal,gilvianna@alerj.rj.gov.br,2019-10-09 10:33:28,-199.8,Material de expediente,INFOGREEN COMERCIO DE EQUIPAMENTOS DE INFORMATICA LTDA-ME,13,IV.b - Material de expediente e suprimentos de informática
5390,29,Gil Vianna,Gil Vianna,PSL,Partido Social Liberal,gilvianna@alerj.rj.gov.br,2019-06-28 14:55:33,-2512.2,Material de expediente,MODERNA PAPELARIA,13,IV.b - Material de expediente e suprimentos de informática
5391,30,Giovani Leite De Abreu,Giovani Ratinho,PTC,Partido Trabalhista Cristão,giovaniratinho@alerj.rj.gov.br,2020-05-27 18:46:54,-2726.0,Material de Escritório,JLHK Distribuidora e Representação Comercial EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5392,30,Giovani Leite De Abreu,Giovani Ratinho,PTC,Partido Trabalhista Cristão,giovaniratinho@alerj.rj.gov.br,2020-02-27 15:04:43,-2913.27,Material de escritório,JLHK Distribuidora e Representação Comercial EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5393,30,Giovani Leite De Abreu,Giovani Ratinho,PTC,Partido Trabalhista Cristão,giovaniratinho@alerj.rj.gov.br,2019-11-29 18:42:58,-2498.39,Material de Escritório,JLHK Distribuidora e Representação Comercial EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5394,30,Giovani Leite De Abreu,Giovani Ratinho,PTC,Partido Trabalhista Cristão,giovaniratinho@alerj.rj.gov.br,2019-10-30 15:40:16,-2890.24,Material de Escritório,JLHK Distribuidora e Representação Comercial EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5395,30,Giovani Leite De Abreu,Giovani Ratinho,PTC,Partido Trabalhista Cristão,giovaniratinho@alerj.rj.gov.br,2019-09-19 18:40:19,-1865.2,Material de Escritório,JLHK Distribuidora e Representação Comercial EIRELI,13,IV.b - Material de expediente e suprimentos de informática
5396,31,Gustavo Antunes Modesto Schmidt,Gustavo Schmidt,PSL,Partido Social Liberal,gustavoschmidt@alerj.rj.gov.br,2020-02-12 23:52:10,-148.63,MATERIAL DE ESCRITÓRIO,CAÇULA - TECIDOS E ARMARINHO 253,13,IV.b - Material de expediente e suprimentos de informática
5397,31,Gustavo Antunes Modesto Schmidt,Gustavo Schmidt,PSL,Partido Social Liberal,gustavoschmidt@alerj.rj.gov.br,2019-07-31 17:26:24,-518.13,Material de Escritório,TECIDOS E ARMARINHOS,13,IV.b - Material de expediente e suprimentos de informática
5398,31,Gustavo Antunes Modesto Schmidt,Gustavo Schmidt,PSL,Partido Social Liberal,gustavoschmidt@alerj.rj.gov.br,2019-06-11 20:31:36,-603.15,MATERIAL DE ESCRITÓRIO,TECIDOS E ARMARINHOS,13,IV.b - Material de expediente e suprimentos de informática
5399,33,Jair Bittencourt,Jair Bittencourt,PP,Progressistas,jairbittencourt@alerj.rj.gov.br,2020-04-28 16:33:34,-435.9,MATERIAL DE EXPEDIENTE,Papelaria México,13,IV.b - Material de expediente e suprimentos de informática
